current_time,weather,temp,humidity
2025-08-26 03:32:51,Clouds,29.76,74
2025-08-26 04:00:18,Clouds,29.76,74
2025-08-26 04:45:43,Clouds,30.76,66
2025-08-26 04:58:28,Clouds,30.76,66
2025-08-26 05:40:54,Clouds,30.76,66
2025-08-26 05:53:46,Clouds,30.76,66
2025-08-26 06:55:41,Clouds,31.76,62
2025-08-26 07:33:01,Clouds,30.76,70
2025-08-26 07:46:03,Clouds,30.76,70
2025-08-26 07:58:59,Clouds,30.76,70
2025-08-26 08:53:37,Clouds,29.76,74
2025-08-26 09:39:57,Clouds,28.76,79
2025-08-26 09:52:42,Clouds,28.76,79
2025-08-26 10:43:43,Clouds,27.76,94
2025-08-26 10:56:30,Clouds,27.76,94
2025-08-26 11:30:34,Clear,26.76,89
2025-08-26 11:44:19,Clear,26.76,89
2025-08-26 11:57:02,Clear,26.76,89
2025-08-26 13:44:31,Clouds,24.76,100
2025-08-26 13:56:34,Clouds,24.76,100
2025-08-26 14:40:56,Clouds,24.76,100
2025-08-26 14:53:54,Clouds,24.76,100
2025-08-26 15:37:29,Clouds,24.76,94
2025-08-26 15:51:02,Clouds,24.76,94
2025-08-26 16:45:38,Clouds,23.76,100
2025-08-26 16:58:56,Clouds,23.76,100
2025-08-26 17:36:13,Clear,22.76,100
2025-08-26 17:49:15,Clear,22.76,100
2025-08-26 18:48:05,Clear,22.76,100
2025-08-26 19:23:07,Clear,22.76,100
2025-08-26 19:40:56,Clear,22.76,100
2025-08-26 19:54:12,Clear,22.76,100
2025-08-26 20:35:13,Clear,21.76,100
2025-08-26 20:48:32,Clear,21.76,100
2025-08-26 21:27:30,Clear,21.76,100
2025-08-26 21:41:35,Clear,21.76,100
2025-08-26 21:54:31,Clear,21.76,100
2025-08-26 22:36:32,Clear,23.76,100
2025-08-26 22:49:24,Clear,23.76,100
2025-08-26 23:27:19,Clouds,25.76,94
2025-08-26 23:41:55,Clouds,25.76,94
2025-08-26 23:54:54,Clouds,25.76,94
2025-08-27 03:13:43,Clouds,29.76,66
2025-08-27 03:52:28,Clouds,30.76,55
2025-08-27 04:41:16,Clouds,31.76,55
2025-08-27 04:53:30,Clouds,31.76,55
2025-08-27 05:36:54,Clear,31.76,51
2025-08-27 05:49:42,Clear,31.76,51
2025-08-27 06:49:00,Clear,31.76,51
2025-08-27 07:28:40,Clouds,32.25,46
2025-08-27 07:42:33,Clear,30.76,58
2025-08-27 07:55:15,Clear,30.76,58
2025-08-27 08:47:42,Clear,28.76,65
2025-08-27 09:33:39,Clouds,27.76,65
2025-08-27 09:46:45,Clouds,27.76,65
2025-08-27 09:59:37,Clouds,27.76,65
2025-08-27 10:40:43,Clear,25.76,78
2025-08-27 10:53:24,Clear,25.76,78
2025-08-27 11:26:41,Clouds,28.05,74
2025-08-27 11:41:03,Clear,25.76,83
2025-08-27 11:53:42,Clear,25.76,83
2025-08-27 13:35:00,Clear,24.76,94
2025-08-27 13:51:35,Clear,24.76,94
2025-08-27 14:39:04,Clear,24.76,100
2025-08-27 14:52:15,Clear,24.76,100
2025-08-27 15:35:35,Clear,24.76,100
2025-08-27 15:49:19,Clear,24.76,100
2025-08-27 16:45:03,Clear,24.76,100
2025-08-27 16:57:51,Clear,24.76,100
2025-08-27 17:34:13,Clear,24.76,100
2025-08-27 17:47:08,Clear,24.76,100
2025-08-27 17:59:53,Clear,24.76,100
2025-08-27 18:48:10,Clear,24.76,94
2025-08-27 19:24:24,Clear,24.76,94
2025-08-27 19:40:22,Clear,24.76,94
2025-08-27 19:53:40,Clear,24.76,94
2025-08-27 20:36:14,Clear,24.76,94
2025-08-27 20:50:20,Clear,24.76,94
2025-08-27 21:28:36,Clear,24.76,94
2025-08-27 21:41:54,Clear,24.76,94
2025-08-27 21:54:58,Clear,24.76,94
2025-08-27 22:35:30,Clear,24.76,100
2025-08-27 22:48:54,Clear,24.76,100
2025-08-27 23:27:02,Clouds,25.47,90
2025-08-27 23:41:25,Clear,25.76,89
2025-08-27 23:53:56,Clear,25.76,89
2025-08-28 03:13:53,Clouds,30.02,60
2025-08-28 03:52:33,Clouds,30.76,62
2025-08-28 04:40:32,Clouds,30.76,62
2025-08-28 04:53:38,Clouds,30.76,62
2025-08-28 05:37:20,Clouds,29.76,70
2025-08-28 05:50:07,Clouds,29.76,70
2025-08-28 06:51:22,Clouds,30.76,70
2025-08-28 07:30:43,Clouds,29.76,74
2025-08-28 07:44:00,Clouds,29.76,74
2025-08-28 07:56:36,Clouds,29.76,74
2025-08-28 08:48:28,Clouds,30.76,70
2025-08-28 09:33:07,Clouds,29.76,79
2025-08-28 09:46:45,Clouds,29.76,79
2025-08-28 09:59:21,Clouds,29.76,79
2025-08-28 10:41:52,Clouds,28.76,84
2025-08-28 10:54:39,Clouds,28.76,84
2025-08-28 11:27:03,Clouds,28.76,84
2025-08-28 11:41:54,Clouds,28.76,84
2025-08-28 11:54:48,Clouds,28.76,84
2025-08-28 13:36:59,Clouds,27.76,100
2025-08-28 13:52:04,Clouds,27.76,100
2025-08-28 14:40:48,Clouds,27.76,100
2025-08-28 14:54:07,Clouds,27.76,100
2025-08-28 15:35:57,Clouds,27.76,100
2025-08-28 15:50:28,Clouds,27.76,100
2025-08-28 16:44:50,Clouds,27.76,100
2025-08-28 16:57:54,Clouds,27.76,100
2025-08-28 17:34:33,Clouds,27.76,100
2025-08-28 17:47:04,Clouds,27.76,100
2025-08-28 18:00:12,Clouds,27.76,100
2025-08-28 18:51:32,Clouds,26.76,100
2025-08-28 19:23:52,Clouds,25.99,92
2025-08-28 19:40:19,Clouds,26.76,100
2025-08-28 19:53:14,Clouds,26.76,100
2025-08-28 20:34:12,Clouds,26.76,100
2025-08-28 20:47:42,Clouds,26.76,100
2025-08-28 21:27:38,Rain,26.76,100
2025-08-28 21:40:58,Rain,26.76,100
2025-08-28 21:53:52,Rain,26.76,100
2025-08-28 22:33:50,Clouds,27.76,100
2025-08-28 22:46:50,Clouds,27.76,100
2025-08-28 22:59:35,Clouds,27.76,100
2025-08-28 23:29:54,Clouds,28.76,100
2025-08-28 23:42:48,Clouds,28.76,100
2025-08-28 23:55:22,Clouds,28.76,100
2025-08-29 03:13:14,Clouds,30.76,79
2025-08-29 03:52:16,Clouds,30.76,74
2025-08-29 04:40:34,Clouds,31.76,74
2025-08-29 04:53:28,Clouds,31.76,74
2025-08-29 05:35:26,Clouds,30.76,79
2025-08-29 05:48:17,Clouds,30.76,79
2025-08-29 06:48:31,Clouds,31.76,74
2025-08-29 07:29:25,Clouds,25.76,100
2025-08-29 07:42:46,Clouds,25.76,100
2025-08-29 07:55:36,Clouds,25.76,100
2025-08-29 08:46:55,Clouds,28.76,100
2025-08-29 08:59:30,Rain,28.76,100
2025-08-29 09:36:47,Clouds,28.76,100
2025-08-29 09:49:48,Clouds,28.76,100
2025-08-29 10:13:00,Clouds,28.76,100
2025-08-29 10:37:25,Clouds,28.76,100
2025-08-29 10:50:06,Clouds,28.76,100
2025-08-29 11:10:52,Clouds,28.76,100
2025-08-29 11:27:32,Clouds,27.76,100
2025-08-29 11:41:31,Clouds,27.76,100
2025-08-29 11:54:21,Clouds,27.76,100
2025-08-29 12:46:07,Clouds,26.76,100
2025-08-29 13:17:51,Clouds,26.76,100
2025-08-29 13:40:44,Rain,26.76,100
2025-08-29 13:53:27,Rain,26.76,100
2025-08-29 14:19:01,Rain,26.76,100
2025-08-29 14:39:12,Clouds,26.76,100
2025-08-29 14:51:47,Clouds,26.76,100
2025-08-29 15:14:48,Clouds,26.76,100
2025-08-29 15:32:09,Mist,26.76,100
2025-08-29 15:45:17,Mist,26.76,100
2025-08-29 15:58:15,Mist,26.76,100
2025-08-29 16:32:46,Rain,27.76,100
2025-08-29 16:50:44,Mist,27.76,100
2025-08-29 17:12:45,Thunderstorm,27.76,100
2025-08-29 17:31:39,Thunderstorm,26.76,100
2025-08-29 17:44:28,Mist,26.76,100
2025-08-29 17:57:19,Thunderstorm,26.76,100
2025-08-29 18:33:19,Rain,26.76,100
2025-08-29 18:50:11,Thunderstorm,26.76,100
2025-08-29 19:10:01,Thunderstorm,25.78,100
2025-08-29 19:25:01,Thunderstorm,26.76,100
2025-08-29 19:39:20,Mist,26.76,100
2025-08-29 19:52:20,Mist,26.76,100
2025-08-29 20:18:37,Clouds,26.76,100
2025-08-29 20:36:30,Clouds,26.76,100
2025-08-29 20:49:38,Rain,26.76,100
2025-08-29 21:10:46,Rain,26.76,100
2025-08-29 21:28:19,Clouds,26.76,94
2025-08-29 21:41:23,Rain,26.76,94
2025-08-29 21:54:06,Rain,26.76,94
2025-08-29 22:19:46,Rain,26.76,94
2025-08-29 22:36:59,Mist,26.76,100
2025-08-29 22:49:59,Thunderstorm,26.76,100
2025-08-29 23:12:02,Thunderstorm,24.78,100
2025-08-29 23:29:27,Thunderstorm,26.76,100
2025-08-29 23:42:30,Thunderstorm,26.76,100
2025-08-29 23:55:32,Mist,26.76,100
2025-08-30 01:52:58,Clouds,28.76,94
2025-08-30 02:55:57,Clouds,29.76,89
2025-08-30 03:32:43,Clouds,31.76,74
2025-08-30 03:49:37,Clouds,31.76,74
2025-08-30 04:13:53,Clouds,32.15,76
2025-08-30 04:35:43,Clouds,31.76,62
2025-08-30 04:48:43,Clouds,31.76,62
2025-08-30 05:09:37,Clouds,33.13,49
2025-08-30 05:30:50,Clouds,30.76,74
2025-08-30 05:43:40,Clouds,30.76,74
2025-08-30 05:56:20,Clouds,30.76,74
2025-08-30 06:33:35,Clouds,31.76,70
2025-08-30 06:49:26,Clouds,31.76,70
2025-08-30 07:09:46,Clouds,31.76,70
2025-08-30 07:26:57,Clouds,31.76,70
2025-08-30 07:39:59,Clouds,31.76,70
2025-08-30 07:52:59,Clouds,31.76,70
2025-08-30 08:22:29,Clouds,31.76,66
2025-08-30 08:41:49,Clouds,31.76,66
2025-08-30 08:54:41,Clouds,31.76,66
2025-08-30 09:21:03,Clouds,30.76,66
2025-08-30 09:35:46,Clouds,30.76,66
2025-08-30 09:48:35,Clouds,30.76,66
2025-08-30 10:08:55,Clear,28.94,63
2025-08-30 10:31:53,Clouds,27.76,94
2025-08-30 10:44:53,Clouds,27.76,94
2025-08-30 10:57:41,Clouds,27.76,94
2025-08-30 11:19:11,Clear,27.76,94
2025-08-30 11:32:57,Clear,27.76,94
2025-08-30 11:46:02,Clear,27.76,94
2025-08-30 11:58:54,Clear,27.76,94
2025-08-30 12:48:58,Clear,26.76,100
2025-08-30 13:16:15,Clear,27.17,89
2025-08-30 13:34:27,Clear,25.76,100
2025-08-30 13:47:23,Clear,25.76,100
2025-08-30 14:00:27,Clear,25.76,100
2025-08-30 14:24:52,Clear,25.76,100
2025-08-30 14:39:39,Clear,25.76,100
2025-08-30 14:52:44,Clear,25.76,100
2025-08-30 15:16:28,Clear,27.04,91
2025-08-30 15:31:17,Clear,25.76,100
2025-08-30 15:44:24,Clear,25.76,100
2025-08-30 15:57:25,Clear,25.76,100
2025-08-30 16:29:08,Clear,24.76,100
2025-08-30 16:45:56,Clear,24.76,100
2025-08-30 16:58:53,Clear,24.76,100
2025-08-30 17:22:06,Clear,26.5,89
2025-08-30 17:36:20,Clear,24.76,100
2025-08-30 17:49:29,Clear,24.76,100
2025-08-30 18:14:13,Clear,23.76,100
2025-08-30 18:40:03,Clear,23.76,100
2025-08-30 18:53:04,Clear,23.76,100
2025-08-30 19:14:12,Clear,23.76,100
2025-08-30 19:27:16,Clear,23.76,100
2025-08-30 19:40:23,Clear,23.76,100
2025-08-30 19:53:34,Clear,23.76,100
2025-08-30 20:20:20,Clear,23.76,100
2025-08-30 20:36:09,Clear,23.76,100
2025-08-30 20:48:57,Clear,23.76,100
2025-08-30 21:08:46,Clear,23.76,100
2025-08-30 21:26:40,Clear,23.76,100
2025-08-30 21:39:57,Clear,23.76,100
2025-08-30 21:52:36,Clear,23.76,100
2025-08-30 22:15:53,Clouds,25.69,94
2025-08-30 22:34:02,Clear,25.76,100
2025-08-30 22:47:07,Clear,25.76,100
2025-08-30 22:59:39,Clear,25.76,100
2025-08-30 23:23:27,Clouds,26.83,89
2025-08-30 23:37:35,Clouds,27.76,94
2025-08-30 23:50:34,Clouds,27.76,94
2025-08-31 01:10:51,Clear,29.76,84
2025-08-31 02:45:47,Clouds,29.76,79
2025-08-31 03:29:55,Clouds,28.76,79
2025-08-31 03:52:49,Clouds,28.76,79
2025-08-31 04:22:03,Clouds,30.93,62
2025-08-31 04:41:29,Clouds,31.76,70
2025-08-31 04:54:10,Clouds,31.76,70
2025-08-31 05:19:54,Clouds,30.76,70
2025-08-31 05:36:58,Clouds,30.76,70
2025-08-31 05:49:57,Clouds,30.76,70
2025-08-31 06:17:32,Clouds,32.8,56
2025-08-31 06:42:43,Clouds,31.76,66
2025-08-31 06:55:27,Clouds,31.76,66
2025-08-31 07:21:42,Rain,31.76,66
2025-08-31 07:35:44,Thunderstorm,31.76,66
2025-08-31 07:48:48,Thunderstorm,31.76,66
2025-08-31 08:12:43,Clouds,29.76,79
2025-08-31 08:35:04,Clouds,29.76,79
2025-08-31 08:48:48,Clouds,29.76,79
2025-08-31 09:09:05,Clouds,29.25,70
2025-08-31 09:27:58,Clouds,29.76,70
2025-08-31 09:41:02,Clouds,29.76,70
2025-08-31 09:53:50,Clouds,29.76,70
2025-08-31 10:19:27,Clouds,27.7,72
2025-08-31 10:37:00,Clouds,28.76,84
2025-08-31 10:50:01,Clouds,28.76,84
2025-08-31 11:09:38,Clouds,28.76,84
2025-08-31 11:25:18,Clouds,27.76,94
2025-08-31 11:39:29,Clouds,27.76,94
2025-08-31 11:52:28,Clouds,27.76,94
2025-08-31 12:34:21,Clouds,27.76,89
2025-08-31 13:03:22,Clouds,27.76,89
2025-08-31 13:30:25,Clouds,27.76,89
2025-08-31 13:43:23,Clouds,27.76,89
2025-08-31 13:56:07,Clouds,27.76,89
2025-08-31 14:21:47,Clouds,26.04,85
2025-08-31 14:37:54,Clouds,26.76,100
2025-08-31 14:50:55,Clouds,26.76,100
2025-08-31 15:13:00,Clouds,26.76,100
2025-08-31 15:30:38,Clouds,26.76,94
2025-08-31 15:43:47,Clouds,26.76,94
2025-08-31 15:56:29,Clouds,26.76,94
2025-08-31 16:29:25,Clouds,25.76,100
2025-08-31 16:46:47,Clouds,25.76,100
2025-08-31 16:59:31,Clouds,25.76,100
2025-08-31 17:23:16,Clouds,25.76,100
2025-08-31 17:38:31,Clouds,25.76,100
2025-08-31 17:51:33,Clouds,25.76,100
2025-08-31 18:20:43,Clouds,26.76,100
2025-08-31 18:43:28,Rain,26.76,100
2025-08-31 18:56:30,Rain,26.76,100
2025-08-31 19:18:53,Rain,24.76,100
2025-08-31 19:32:31,Rain,24.76,100
2025-08-31 19:45:23,Rain,24.76,100
2025-08-31 19:58:05,Rain,23.76,100
2025-08-31 20:26:58,Rain,24.76,100
2025-08-31 20:42:34,Rain,24.76,100
2025-08-31 20:55:23,Rain,24.76,100
2025-08-31 21:21:05,Rain,24.76,100
2025-08-31 21:35:14,Rain,24.76,100
2025-08-31 21:48:21,Clouds,24.76,100
2025-08-31 22:08:13,Clouds,24.76,100
2025-08-31 22:30:53,Rain,24.76,100
2025-08-31 22:44:10,Rain,24.76,100
2025-08-31 22:56:57,Mist,24.76,100
2025-08-31 23:23:13,Rain,24.45,97
2025-08-31 23:37:50,Rain,24.76,100
2025-08-31 23:50:56,Rain,24.76,100
2025-09-01 01:21:12,Clouds,26.76,100
2025-09-01 03:07:00,Clouds,27.76,94
2025-09-01 03:58:19,Clouds,29.76,84
2025-09-01 04:36:16,Clouds,28.76,89
2025-09-01 04:53:16,Clouds,28.76,89
2025-09-01 05:21:03,Clouds,28.11,87
2025-09-01 05:40:59,Rain,28.76,89
2025-09-01 05:53:44,Clouds,28.76,89
2025-09-01 06:34:46,Rain,28.76,89
2025-09-01 06:56:57,Rain,28.76,89
2025-09-01 07:26:54,Clouds,26.76,100
2025-09-01 07:42:49,Clouds,26.76,100
2025-09-01 07:55:57,Clouds,26.76,100
2025-09-01 08:36:04,Clouds,28.76,94
2025-09-01 08:54:49,Clouds,28.76,94
2025-09-01 09:28:19,Clouds,25.76,100
2025-09-01 09:45:49,Clouds,25.76,100
2025-09-01 09:58:51,Clouds,25.76,100
2025-09-01 10:31:46,Clouds,25.76,100
2025-09-01 10:49:04,Rain,25.76,100
2025-09-01 11:09:23,Rain,25.76,100
2025-09-01 11:27:39,Rain,24.76,100
2025-09-01 11:41:56,Clouds,24.76,100
2025-09-01 11:54:32,Clouds,24.76,100
2025-09-01 12:50:14,Clouds,24.76,100
2025-09-01 13:23:56,Clear,23.76,100
2025-09-01 13:45:26,Clear,23.76,100
2025-09-01 13:58:04,Clear,23.76,100
2025-09-01 14:27:04,Clouds,24.28,95
2025-09-01 14:45:14,Clouds,23.76,100
2025-09-01 14:58:25,Clouds,23.76,100
2025-09-01 15:26:43,Clouds,26.08,94
2025-09-01 15:42:23,Clouds,22.76,100
2025-09-01 15:55:07,Clouds,22.76,100
2025-09-01 16:29:01,Clear,22.76,100
2025-09-01 16:47:54,Clear,22.76,100
2025-09-01 17:07:11,Clear,22.76,100
2025-09-01 17:28:22,Clear,21.76,100
2025-09-01 17:41:39,Clear,21.76,100
2025-09-01 17:54:43,Clear,21.76,100
2025-09-01 18:31:54,Clear,21.76,100
2025-09-01 18:49:58,Clear,21.76,100
2025-09-01 19:09:52,Clear,21.76,100
2025-09-01 19:25:29,Clear,21.76,100
2025-09-01 19:39:55,Clear,21.76,100
2025-09-01 19:53:06,Clear,21.76,100
2025-09-01 20:20:09,Clear,20.76,100
2025-09-01 20:36:40,Clear,20.76,100
2025-09-01 20:49:42,Clear,20.76,100
2025-09-01 21:10:31,Clear,20.76,100
2025-09-01 21:28:10,Clouds,20.76,100
2025-09-01 21:41:08,Clouds,20.76,100
2025-09-01 21:53:57,Clouds,20.76,100
2025-09-01 22:19:27,Clouds,22.72,97
2025-09-01 22:37:08,Clouds,20.76,100
2025-09-01 22:49:46,Clouds,20.76,100
2025-09-01 23:11:08,Clouds,20.76,100
2025-09-01 23:29:09,Clouds,23.76,94
2025-09-01 23:42:21,Clouds,23.76,94
2025-09-01 23:55:22,Clouds,23.76,94
2025-09-02 01:59:15,Clouds,26.76,74
2025-09-02 03:11:43,Clouds,27.18,68
2025-09-02 03:46:59,Clouds,28.76,65
2025-09-02 03:59:54,Clouds,28.76,65
2025-09-02 04:32:49,Clouds,29.76,62
2025-09-02 04:49:25,Clouds,29.76,62
2025-09-02 05:12:31,Clouds,29.76,62
2025-09-02 05:35:45,Clouds,29.76,62
2025-09-02 05:48:51,Clouds,29.76,62
2025-09-02 06:16:53,Clouds,28.71,46
2025-09-02 06:47:09,Clouds,29.76,58
2025-09-02 06:59:51,Clouds,29.76,58
2025-09-02 07:27:05,Clear,29.76,62
2025-09-02 07:42:56,Clear,29.76,62
2025-09-02 07:55:57,Clear,29.76,62
2025-09-02 08:34:12,Clear,28.76,65
2025-09-02 08:53:54,Clear,28.76,65
2025-09-02 09:23:58,Clouds,29.64,63
2025-09-02 09:41:59,Clear,28.76,65
2025-09-02 09:55:06,Clear,28.76,65
2025-09-02 10:26:24,Clear,25.76,83
2025-09-02 10:44:51,Clear,25.76,83
2025-09-02 10:57:36,Clear,25.76,83
2025-09-02 11:22:17,Clouds,26.7,79
2025-09-02 11:36:59,Clear,24.76,94
2025-09-02 11:50:01,Clear,24.76,94
2025-09-02 12:26:59,Clear,24.76,100
2025-09-02 13:07:58,Clear,24.76,100
2025-09-02 13:40:57,Clear,23.76,100
2025-09-02 13:54:32,Clear,23.76,100
2025-09-02 14:23:43,Clear,22.76,100
2025-09-02 14:44:24,Clear,22.76,100
2025-09-02 14:57:06,Clear,22.76,100
2025-09-02 15:28:57,Clear,22.76,100
2025-09-02 15:45:34,Clear,22.76,100
2025-09-02 15:58:36,Clear,22.76,100
2025-09-02 16:34:02,Clear,22.76,100
2025-09-02 16:51:06,Clear,22.76,100
2025-09-02 17:12:52,Clear,22.76,100
2025-09-02 17:31:32,Clear,22.76,100
2025-09-02 17:44:42,Clear,22.76,100
2025-09-02 17:57:36,Clear,22.76,100
2025-09-02 18:34:32,Clear,21.76,100
2025-09-02 18:50:48,Clear,21.76,100
2025-09-02 19:11:06,Clear,21.76,100
2025-09-02 19:25:11,Clear,21.76,100
2025-09-02 19:39:23,Clear,21.76,100
2025-09-02 19:52:29,Clear,21.76,100
2025-09-02 20:18:49,Clouds,22.72,96
2025-09-02 20:33:13,Clear,21.76,100
2025-09-02 20:46:28,Clear,21.76,100
2025-09-02 20:59:04,Clear,21.76,100
2025-09-02 21:22:26,Clear,21.76,100
2025-09-02 21:36:17,Mist,21.76,100
2025-09-02 21:49:32,Mist,21.76,100
2025-09-02 22:10:01,Mist,21.76,100
2025-09-02 22:30:19,Mist,22.76,100
2025-09-02 22:43:21,Mist,22.76,100
2025-09-02 22:56:25,Mist,22.76,100
2025-09-02 23:21:15,Clear,25.76,89
2025-09-02 23:35:42,Clear,25.76,89
2025-09-02 23:48:46,Clear,25.76,89
2025-09-03 00:45:59,Clear,27.76,74
2025-09-03 02:11:04,Clear,27.76,69
2025-09-03 03:04:08,Clear,29.76,54
2025-09-03 03:36:17,Clear,30.76,51
2025-09-03 03:50:44,Clear,30.76,51
2025-09-03 04:17:21,Clouds,31.04,47
2025-09-03 04:38:34,Clear,30.76,48
2025-09-03 04:51:50,Clear,30.76,48
2025-09-03 05:15:25,Clear,30.76,48
2025-09-03 05:34:32,Clear,30.76,48
2025-09-03 05:47:12,Clear,30.76,48
2025-09-03 05:59:55,Clear,30.76,48
2025-09-03 06:36:50,Clear,32.76,43
2025-09-03 06:52:17,Clear,32.76,43
2025-09-03 07:17:01,Clear,32.76,40
2025-09-03 07:31:17,Clear,32.76,40
2025-09-03 07:44:31,Clear,32.76,40
2025-09-03 07:57:15,Clear,32.76,40
2025-09-03 08:33:14,Clear,31.76,45
2025-09-03 08:51:39,Clear,31.76,45
2025-09-03 09:17:23,Clouds,29.19,63
2025-09-03 09:35:08,Clear,29.76,54
2025-09-03 09:48:10,Clear,29.76,54
2025-09-03 10:09:23,Clear,29.76,54
2025-09-03 10:33:53,Clear,27.76,78
2025-09-03 10:47:05,Clear,27.76,78
2025-09-03 10:59:57,Clear,27.76,78
2025-09-03 11:22:13,Clear,26.76,83
2025-09-03 11:36:59,Clear,26.76,83
2025-09-03 11:49:47,Clear,26.76,83
2025-09-03 12:24:29,Clouds,26.72,72
2025-09-03 13:04:08,Clear,26.76,78
2025-09-03 13:35:03,Clear,26.76,89
2025-09-03 13:48:59,Clear,26.76,89
2025-09-03 14:11:23,Clouds,25.3,83
2025-09-03 14:34:49,Clear,26.76,94
2025-09-03 14:48:36,Clear,26.76,94
2025-09-03 15:10:12,Clear,26.76,94
2025-09-03 15:32:17,Clear,25.76,100
2025-09-03 15:45:32,Clear,25.76,100
2025-09-03 15:58:12,Clear,25.76,100
2025-09-03 16:32:39,Clouds,24.76,100
2025-09-03 16:50:07,Clouds,23.76,100
2025-09-03 17:11:34,Clouds,22.76,100
2025-09-03 17:31:33,Clouds,22.76,100
2025-09-03 17:44:21,Rain,22.76,100
2025-09-03 17:57:21,Rain,22.76,100
2025-09-03 18:34:56,Rain,22.76,100
2025-09-03 18:50:04,Rain,22.76,100
2025-09-03 19:10:31,Rain,22.76,100
2025-09-03 19:26:17,Rain,22.76,100
2025-09-03 19:39:58,Rain,22.76,100
2025-09-03 19:53:08,Rain,22.76,100
2025-09-03 20:20:37,Rain,22,96
2025-09-03 20:37:47,Rain,22.76,100
2025-09-03 20:50:58,Rain,22.76,100
2025-09-03 21:13:03,Rain,22.76,100
2025-09-03 21:29:22,Rain,21.76,100
2025-09-03 21:42:10,Rain,21.76,100
2025-09-03 21:55:08,Rain,21.76,100
2025-09-03 22:21:16,Rain,21.76,100
2025-09-03 22:37:08,Rain,21.76,100
2025-09-03 22:50:12,Rain,21.76,100
2025-09-03 23:11:48,Rain,21.76,100
2025-09-03 23:28:19,Rain,23.76,100
2025-09-03 23:41:27,Rain,23.76,100
2025-09-03 23:54:24,Rain,23.76,100
2025-09-04 01:43:32,Rain,23.76,100
2025-09-04 02:46:12,Clouds,24.76,100
2025-09-04 03:19:37,Clouds,25.78,83
2025-09-04 03:43:42,Clouds,26.76,83
2025-09-04 03:56:47,Clouds,26.76,83
2025-09-04 04:29:23,Clouds,27.76,83
2025-09-04 04:45:05,Clouds,27.76,83
2025-09-04 04:58:00,Clouds,27.76,83
2025-09-04 05:25:23,Clouds,28.76,74
2025-09-04 05:41:23,Clouds,28.76,74
2025-09-04 05:54:31,Clouds,28.76,74
2025-09-04 06:33:23,Clouds,28.76,70
2025-09-04 06:52:01,Clouds,28.76,70
2025-09-04 07:16:28,Clear,28.48,69
2025-09-04 07:30:42,Clouds,30.76,66
2025-09-04 07:43:29,Clouds,30.76,66
2025-09-04 07:56:24,Clouds,30.76,66
2025-09-04 08:32:25,Clouds,28.76,74
2025-09-04 08:51:04,Clouds,28.76,74
2025-09-04 09:15:59,Clouds,28.76,74
2025-09-04 09:34:11,Clear,28.76,74
2025-09-04 09:47:27,Clear,28.76,74
2025-09-04 10:00:31,Clear,28.76,74
2025-09-04 10:30:01,Clear,27.76,78
2025-09-04 10:45:12,Clear,27.76,78
2025-09-04 10:57:52,Clear,27.76,78
2025-09-04 11:21:06,Clear,25.76,94
2025-09-04 11:35:55,Clear,25.76,94
2025-09-04 11:49:11,Clear,25.76,94
2025-09-04 12:21:58,Clear,25.76,94
2025-09-04 13:00:20,Clear,25.76,94
2025-09-04 13:33:33,Clear,24.76,100
2025-09-04 13:48:09,Clear,24.76,100
2025-09-04 14:08:51,Clear,25.13,90
2025-09-04 14:33:28,Clear,25.76,83
2025-09-04 14:47:33,Clear,25.76,83
2025-09-04 15:00:50,Clear,25.76,83
2025-09-04 15:28:24,Clear,25.33,90
2025-09-04 15:45:09,Clear,25.76,83
2025-09-04 15:57:53,Clear,25.76,83
2025-09-04 16:33:02,Clear,23.76,100
2025-09-04 16:51:13,Clear,23.76,100
2025-09-04 17:13:09,Clear,24.42,91
2025-09-04 17:31:28,Clear,23.76,100
2025-09-04 17:44:15,Clear,23.76,100
2025-09-04 17:57:03,Clear,23.76,100
2025-09-04 18:35:15,Clear,24.76,78
2025-09-04 18:51:56,Clear,24.76,78
2025-09-04 19:13:13,Clear,23.17,87
2025-09-04 19:26:32,Clear,23.17,87
2025-09-04 19:40:05,Clear,23.76,94
2025-09-04 19:53:22,Clear,23.76,94
2025-09-04 20:21:22,Clear,22.76,100
2025-09-04 20:37:55,Clear,22.76,100
2025-09-04 20:50:36,Clear,22.76,100
2025-09-04 21:12:37,Clear,22.51,94
2025-09-04 21:29:35,Clear,22.76,100
2025-09-04 21:42:56,Clear,22.76,100
2025-09-04 21:55:32,Clear,22.76,100
2025-09-04 22:23:08,Clear,22.88,90
2025-09-04 22:39:31,Clear,24.76,78
2025-09-04 22:52:50,Clear,24.76,78
2025-09-04 23:16:32,Clear,24.61,85
2025-09-04 23:30:11,Clear,25.76,73
2025-09-04 23:43:04,Clear,25.76,73
2025-09-04 23:56:10,Clear,25.76,73
2025-09-05 01:56:39,Clear,28.76,61
2025-09-05 03:03:23,Clear,29.76,58
2025-09-05 03:37:40,Clouds,30.76,58
2025-09-05 03:52:25,Clouds,30.76,58
2025-09-05 04:21:02,Clouds,32.76,52
2025-09-05 04:40:48,Clouds,32.76,52
2025-09-05 04:54:02,Clouds,32.76,52
2025-09-05 05:20:06,Clouds,31.76,55
2025-09-05 05:37:33,Clouds,31.76,55
2025-09-05 05:50:41,Clouds,31.76,55
2025-09-05 06:21:18,Clouds,32.76,55
2025-09-05 06:47:01,Clouds,32.76,55
